,entry,cage molecular formula,cage file,complex file
1752,1752,H112 C112 N12 O12,data/array_all_cage/1752/1752.xyz,data/array_all_comp/1752/1752.xyz
1753,1753,H100 C112 S12 N12,data/array_all_cage/1753/1753.xyz,data/array_all_comp/1753/1753.xyz
1754,1754,H196 C160 N12 O30,data/array_all_cage/1754/1754.xyz,data/array_all_comp/1754/1754.xyz
1755,1755,H184 C160 N24 O12,data/array_all_cage/1755/1755.xyz,data/array_all_comp/1755/1755.xyz
1756,1756,H148 C136 N24 O12,data/array_all_cage/1756/1756.xyz,data/array_all_comp/1756/1756.xyz
1757,1757,H160 C166 N24 O12,data/array_all_cage/1757/1757.xyz,data/array_all_comp/1757/1757.xyz
1758,1758,H184 C154 N24 O12,data/array_all_cage/1758/1758.xyz,data/array_all_comp/1758/1758.xyz
1759,1759,H136 C220 N12,data/array_all_cage/1759/1759.xyz,data/array_all_comp/1759/1759.xyz
1760,1760,H112 C136 N12,data/array_all_cage/1760/1760.xyz,data/array_all_comp/1760/1760.xyz
1761,1761,H88 C124 N12,data/array_all_cage/1761/1761.xyz,data/array_all_comp/1761/1761.xyz
1762,1762,H88 C124 N12,data/array_all_cage/1762/1762.xyz,data/array_all_comp/1762/1762.xyz
1763,1763,H112 C136 N12,data/array_all_cage/1763/1763.xyz,data/array_all_comp/1763/1763.xyz
1764,1764,H124 C124 N12,data/array_all_cage/1764/1764.xyz,data/array_all_comp/1764/1764.xyz
1765,1765,H160 C220 N12,data/array_all_cage/1765/1765.xyz,data/array_all_comp/1765/1765.xyz
1766,1766,H124 C184 N24,data/array_all_cage/1766/1766.xyz,data/array_all_comp/1766/1766.xyz
1767,1767,H136 C184 N12,data/array_all_cage/1767/1767.xyz,data/array_all_comp/1767/1767.xyz
1768,1768,H112 C160 S6 N12,data/array_all_cage/1768/1768.xyz,data/array_all_comp/1768/1768.xyz
1769,1769,H208 C208 N12,data/array_all_cage/1769/1769.xyz,data/array_all_comp/1769/1769.xyz
1770,1770,H124 C172 N12,data/array_all_cage/1770/1770.xyz,data/array_all_comp/1770/1770.xyz
1771,1771,H112 C160 N24,data/array_all_cage/1771/1771.xyz,data/array_all_comp/1771/1771.xyz
1772,1772,H142 C154 N18,data/array_all_cage/1772/1772.xyz,data/array_all_comp/1772/1772.xyz
1773,1773,H112 C160 N12 O6,data/array_all_cage/1773/1773.xyz,data/array_all_comp/1773/1773.xyz
1774,1774,H112 C112 S12 N12,data/array_all_cage/1774/1774.xyz,data/array_all_comp/1774/1774.xyz
1775,1775,H88 C100 N12 O6,data/array_all_cage/1775/1775.xyz,data/array_all_comp/1775/1775.xyz
1776,1776,H112 C118 N12 O12,data/array_all_cage/1776/1776.xyz,data/array_all_comp/1776/1776.xyz
1777,1777,H124 C172 N24,data/array_all_cage/1777/1777.xyz,data/array_all_comp/1777/1777.xyz
1778,1778,H124 C124 N12,data/array_all_cage/1778/1778.xyz,data/array_all_comp/1778/1778.xyz
1779,1779,H124 C160 N12,data/array_all_cage/1779/1779.xyz,data/array_all_comp/1779/1779.xyz
1780,1780,H136 C130 N12,data/array_all_cage/1780/1780.xyz,data/array_all_comp/1780/1780.xyz
1781,1781,H124 C118 N12,data/array_all_cage/1781/1781.xyz,data/array_all_comp/1781/1781.xyz
1782,1782,H112 C184 N12,data/array_all_cage/1782/1782.xyz,data/array_all_comp/1782/1782.xyz
1783,1783,H136 C124 N12 O12,data/array_all_cage/1783/1783.xyz,data/array_all_comp/1783/1783.xyz
1784,1784,H208 C160 N12,data/array_all_cage/1784/1784.xyz,data/array_all_comp/1784/1784.xyz
1785,1785,H100 C160 N12 Cl12,data/array_all_cage/1785/1785.xyz,data/array_all_comp/1785/1785.xyz
1786,1786,H112 C160 S12 N12,data/array_all_cage/1786/1786.xyz,data/array_all_comp/1786/1786.xyz
1787,1787,H196 C220 N12,data/array_all_cage/1787/1787.xyz,data/array_all_comp/1787/1787.xyz
1788,1788,H130 C178 N18 O6,data/array_all_cage/1788/1788.xyz,data/array_all_comp/1788/1788.xyz
1789,1789,H76 C112 N12 O6,data/array_all_cage/1789/1789.xyz,data/array_all_comp/1789/1789.xyz
1790,1790,H244 C292 N12,data/array_all_cage/1790/1790.xyz,data/array_all_comp/1790/1790.xyz
1791,1791,H136 C196 N12,data/array_all_cage/1791/1791.xyz,data/array_all_comp/1791/1791.xyz
1792,1792,H106 C160 N18,data/array_all_cage/1792/1792.xyz,data/array_all_comp/1792/1792.xyz
1793,1793,H112 C172 N12,data/array_all_cage/1793/1793.xyz,data/array_all_comp/1793/1793.xyz
1794,1794,H76 C112 S6 N12,data/array_all_cage/1794/1794.xyz,data/array_all_comp/1794/1794.xyz
1795,1795,H82 C112 N18,data/array_all_cage/1795/1795.xyz,data/array_all_comp/1795/1795.xyz
1796,1796,H136 C208 N12,data/array_all_cage/1796/1796.xyz,data/array_all_comp/1796/1796.xyz
1797,1797,H136 C172 N12,data/array_all_cage/1797/1797.xyz,data/array_all_comp/1797/1797.xyz
1798,1798,H112 C172 N12,data/array_all_cage/1798/1798.xyz,data/array_all_comp/1798/1798.xyz
1799,1799,H100 C160 N24,data/array_all_cage/1799/1799.xyz,data/array_all_comp/1799/1799.xyz
1800,1800,H100 C160 N24,data/array_all_cage/1800/1800.xyz,data/array_all_comp/1800/1800.xyz
1801,1801,H76 C124 S12 N12,data/array_all_cage/1801/1801.xyz,data/array_all_comp/1801/1801.xyz
1802,1802,H160 C232 N12,data/array_all_cage/1802/1802.xyz,data/array_all_comp/1802/1802.xyz
1803,1803,H76 C124 S12 N12,data/array_all_cage/1803/1803.xyz,data/array_all_comp/1803/1803.xyz
1804,1804,H142 C196 N18,data/array_all_cage/1804/1804.xyz,data/array_all_comp/1804/1804.xyz
1805,1805,H112 C172 N12,data/array_all_cage/1805/1805.xyz,data/array_all_comp/1805/1805.xyz
1806,1806,H136 C220 N12,data/array_all_cage/1806/1806.xyz,data/array_all_comp/1806/1806.xyz
1807,1807,H100 C148 N24,data/array_all_cage/1807/1807.xyz,data/array_all_comp/1807/1807.xyz
1808,1808,H112 C172 N12,data/array_all_cage/1808/1808.xyz,data/array_all_comp/1808/1808.xyz
1809,1809,H112 C136 N12 O12,data/array_all_cage/1809/1809.xyz,data/array_all_comp/1809/1809.xyz
1810,1810,H88 C100 N12,data/array_all_cage/1810/1810.xyz,data/array_all_comp/1810/1810.xyz
1811,1811,H100 C106 N12,data/array_all_cage/1811/1811.xyz,data/array_all_comp/1811/1811.xyz
1812,1812,H124 C124 N12,data/array_all_cage/1812/1812.xyz,data/array_all_comp/1812/1812.xyz
1813,1813,H124 C124 N12,data/array_all_cage/1813/1813.xyz,data/array_all_comp/1813/1813.xyz
1814,1814,H112 C118 N12,data/array_all_cage/1814/1814.xyz,data/array_all_comp/1814/1814.xyz
1815,1815,H112 C112 N12,data/array_all_cage/1815/1815.xyz,data/array_all_comp/1815/1815.xyz
1816,1816,H100 C106 N12,data/array_all_cage/1816/1816.xyz,data/array_all_comp/1816/1816.xyz
1817,1817,H124 C172 N12 F12,data/array_all_cage/1817/1817.xyz,data/array_all_comp/1817/1817.xyz
1818,1818,H112 C124 N12,data/array_all_cage/1818/1818.xyz,data/array_all_comp/1818/1818.xyz
1819,1819,H124 C124 N12 O12,data/array_all_cage/1819/1819.xyz,data/array_all_comp/1819/1819.xyz
1820,1820,H148 C136 N12,data/array_all_cage/1820/1820.xyz,data/array_all_comp/1820/1820.xyz
1821,1821,H112 C112 N12,data/array_all_cage/1821/1821.xyz,data/array_all_comp/1821/1821.xyz
1822,1822,H124 C118 N12,data/array_all_cage/1822/1822.xyz,data/array_all_comp/1822/1822.xyz
1823,1823,H112 C112 N12 O6,data/array_all_cage/1823/1823.xyz,data/array_all_comp/1823/1823.xyz
1824,1824,H118 C112 N18,data/array_all_cage/1824/1824.xyz,data/array_all_comp/1824/1824.xyz
1825,1825,H136 C220 N12,data/array_all_cage/1825/1825.xyz,data/array_all_comp/1825/1825.xyz
1826,1826,H160 C256 N12,data/array_all_cage/1826/1826.xyz,data/array_all_comp/1826/1826.xyz
1827,1827,H172 C262 N12,data/array_all_cage/1827/1827.xyz,data/array_all_comp/1827/1827.xyz
1828,1828,H184 C268 N12,data/array_all_cage/1828/1828.xyz,data/array_all_comp/1828/1828.xyz
1829,1829,H190 C250 N18,data/array_all_cage/1829/1829.xyz,data/array_all_comp/1829/1829.xyz
1830,1830,H154 C208 N18,data/array_all_cage/1830/1830.xyz,data/array_all_comp/1830/1830.xyz
1831,1831,H184 C220 N12,data/array_all_cage/1831/1831.xyz,data/array_all_comp/1831/1831.xyz
1832,1832,H172 C214 N12,data/array_all_cage/1832/1832.xyz,data/array_all_comp/1832/1832.xyz
1833,1833,H160 C208 N12,data/array_all_cage/1833/1833.xyz,data/array_all_comp/1833/1833.xyz
1834,1834,H160 C220 Br12 N12,data/array_all_cage/1834/1834.xyz,data/array_all_comp/1834/1834.xyz
1835,1835,H148 C220 N12,data/array_all_cage/1835/1835.xyz,data/array_all_comp/1835/1835.xyz
1836,1836,H166 C220 Br6 N12 O6,data/array_all_cage/1836/1836.xyz,data/array_all_comp/1836/1836.xyz
1837,1837,H154 C220 Br6 N12 O6,data/array_all_cage/1837/1837.xyz,data/array_all_comp/1837/1837.xyz
1838,1838,H184 C292 N12,data/array_all_cage/1838/1838.xyz,data/array_all_comp/1838/1838.xyz
1839,1839,H160 C220 N12 O12,data/array_all_cage/1839/1839.xyz,data/array_all_comp/1839/1839.xyz
1840,1840,H130 C202 N12 F18,data/array_all_cage/1840/1840.xyz,data/array_all_comp/1840/1840.xyz
1841,1841,H142 C208 N12 F18,data/array_all_cage/1841/1841.xyz,data/array_all_comp/1841/1841.xyz
1842,1842,H160 C208 N12 O12,data/array_all_cage/1842/1842.xyz,data/array_all_comp/1842/1842.xyz
1843,1843,H148 C208 S12 N12,data/array_all_cage/1843/1843.xyz,data/array_all_comp/1843/1843.xyz
1844,1844,H244 C256 N12 O30,data/array_all_cage/1844/1844.xyz,data/array_all_comp/1844/1844.xyz
1845,1845,H232 C256 N24 O12,data/array_all_cage/1845/1845.xyz,data/array_all_comp/1845/1845.xyz
1846,1846,H196 C232 N24 O12,data/array_all_cage/1846/1846.xyz,data/array_all_comp/1846/1846.xyz
1847,1847,H208 C262 N24 O12,data/array_all_cage/1847/1847.xyz,data/array_all_comp/1847/1847.xyz
1848,1848,H232 C250 N24 O12,data/array_all_cage/1848/1848.xyz,data/array_all_comp/1848/1848.xyz
1849,1849,H184 C316 N12,data/array_all_cage/1849/1849.xyz,data/array_all_comp/1849/1849.xyz
1850,1850,H160 C232 N12,data/array_all_cage/1850/1850.xyz,data/array_all_comp/1850/1850.xyz
1851,1851,H136 C220 N12,data/array_all_cage/1851/1851.xyz,data/array_all_comp/1851/1851.xyz
1852,1852,H136 C220 N12,data/array_all_cage/1852/1852.xyz,data/array_all_comp/1852/1852.xyz
1853,1853,H160 C232 N12,data/array_all_cage/1853/1853.xyz,data/array_all_comp/1853/1853.xyz
1854,1854,H172 C220 N12,data/array_all_cage/1854/1854.xyz,data/array_all_comp/1854/1854.xyz
1855,1855,H208 C316 N12,data/array_all_cage/1855/1855.xyz,data/array_all_comp/1855/1855.xyz
1856,1856,H172 C280 N24,data/array_all_cage/1856/1856.xyz,data/array_all_comp/1856/1856.xyz
1857,1857,H184 C280 N12,data/array_all_cage/1857/1857.xyz,data/array_all_comp/1857/1857.xyz
1858,1858,H160 C256 S6 N12,data/array_all_cage/1858/1858.xyz,data/array_all_comp/1858/1858.xyz
1859,1859,H256 C304 N12,data/array_all_cage/1859/1859.xyz,data/array_all_comp/1859/1859.xyz
1860,1860,H172 C268 N12,data/array_all_cage/1860/1860.xyz,data/array_all_comp/1860/1860.xyz
1861,1861,H160 C256 N24,data/array_all_cage/1861/1861.xyz,data/array_all_comp/1861/1861.xyz
1862,1862,H190 C250 N18,data/array_all_cage/1862/1862.xyz,data/array_all_comp/1862/1862.xyz
1863,1863,H160 C256 N12 O6,data/array_all_cage/1863/1863.xyz,data/array_all_comp/1863/1863.xyz
1864,1864,H160 C208 S12 N12,data/array_all_cage/1864/1864.xyz,data/array_all_comp/1864/1864.xyz
1865,1865,H136 C196 N12 O6,data/array_all_cage/1865/1865.xyz,data/array_all_comp/1865/1865.xyz
1866,1866,H160 C214 N12 O12,data/array_all_cage/1866/1866.xyz,data/array_all_comp/1866/1866.xyz
1867,1867,H172 C268 N24,data/array_all_cage/1867/1867.xyz,data/array_all_comp/1867/1867.xyz
1868,1868,H172 C220 N12,data/array_all_cage/1868/1868.xyz,data/array_all_comp/1868/1868.xyz
1869,1869,H172 C256 N12,data/array_all_cage/1869/1869.xyz,data/array_all_comp/1869/1869.xyz
1870,1870,H184 C226 N12,data/array_all_cage/1870/1870.xyz,data/array_all_comp/1870/1870.xyz
1871,1871,H172 C214 N12,data/array_all_cage/1871/1871.xyz,data/array_all_comp/1871/1871.xyz
1872,1872,H160 C280 N12,data/array_all_cage/1872/1872.xyz,data/array_all_comp/1872/1872.xyz
1873,1873,H184 C220 N12 O12,data/array_all_cage/1873/1873.xyz,data/array_all_comp/1873/1873.xyz
1874,1874,H256 C256 N12,data/array_all_cage/1874/1874.xyz,data/array_all_comp/1874/1874.xyz
1875,1875,H148 C256 N12 Cl12,data/array_all_cage/1875/1875.xyz,data/array_all_comp/1875/1875.xyz
1876,1876,H160 C256 S12 N12,data/array_all_cage/1876/1876.xyz,data/array_all_comp/1876/1876.xyz
1877,1877,H244 C316 N12,data/array_all_cage/1877/1877.xyz,data/array_all_comp/1877/1877.xyz
1878,1878,H178 C274 N18 O6,data/array_all_cage/1878/1878.xyz,data/array_all_comp/1878/1878.xyz
1879,1879,H124 C208 N12 O6,data/array_all_cage/1879/1879.xyz,data/array_all_comp/1879/1879.xyz
1880,1880,H292 C388 N12,data/array_all_cage/1880/1880.xyz,data/array_all_comp/1880/1880.xyz
1881,1881,H184 C292 N12,data/array_all_cage/1881/1881.xyz,data/array_all_comp/1881/1881.xyz
1882,1882,H154 C256 N18,data/array_all_cage/1882/1882.xyz,data/array_all_comp/1882/1882.xyz
1883,1883,H160 C268 N12,data/array_all_cage/1883/1883.xyz,data/array_all_comp/1883/1883.xyz
1884,1884,H124 C208 S6 N12,data/array_all_cage/1884/1884.xyz,data/array_all_comp/1884/1884.xyz
1885,1885,H130 C208 N18,data/array_all_cage/1885/1885.xyz,data/array_all_comp/1885/1885.xyz
1886,1886,H184 C304 N12,data/array_all_cage/1886/1886.xyz,data/array_all_comp/1886/1886.xyz
1887,1887,H184 C268 N12,data/array_all_cage/1887/1887.xyz,data/array_all_comp/1887/1887.xyz
1888,1888,H160 C268 N12,data/array_all_cage/1888/1888.xyz,data/array_all_comp/1888/1888.xyz
1889,1889,H148 C256 N24,data/array_all_cage/1889/1889.xyz,data/array_all_comp/1889/1889.xyz
1890,1890,H148 C256 N24,data/array_all_cage/1890/1890.xyz,data/array_all_comp/1890/1890.xyz
1891,1891,H124 C220 S12 N12,data/array_all_cage/1891/1891.xyz,data/array_all_comp/1891/1891.xyz
1892,1892,H208 C328 N12,data/array_all_cage/1892/1892.xyz,data/array_all_comp/1892/1892.xyz
1893,1893,H124 C220 S12 N12,data/array_all_cage/1893/1893.xyz,data/array_all_comp/1893/1893.xyz
1894,1894,H190 C292 N18,data/array_all_cage/1894/1894.xyz,data/array_all_comp/1894/1894.xyz
1895,1895,H160 C268 N12,data/array_all_cage/1895/1895.xyz,data/array_all_comp/1895/1895.xyz
1896,1896,H184 C316 N12,data/array_all_cage/1896/1896.xyz,data/array_all_comp/1896/1896.xyz
1897,1897,H148 C244 N24,data/array_all_cage/1897/1897.xyz,data/array_all_comp/1897/1897.xyz
1898,1898,H160 C268 N12,data/array_all_cage/1898/1898.xyz,data/array_all_comp/1898/1898.xyz
1899,1899,H160 C232 N12 O12,data/array_all_cage/1899/1899.xyz,data/array_all_comp/1899/1899.xyz
1900,1900,H136 C196 N12,data/array_all_cage/1900/1900.xyz,data/array_all_comp/1900/1900.xyz
1901,1901,H148 C202 N12,data/array_all_cage/1901/1901.xyz,data/array_all_comp/1901/1901.xyz
1902,1902,H172 C220 N12,data/array_all_cage/1902/1902.xyz,data/array_all_comp/1902/1902.xyz
1903,1903,H172 C220 N12,data/array_all_cage/1903/1903.xyz,data/array_all_comp/1903/1903.xyz
1904,1904,H160 C214 N12,data/array_all_cage/1904/1904.xyz,data/array_all_comp/1904/1904.xyz
1905,1905,H160 C208 N12,data/array_all_cage/1905/1905.xyz,data/array_all_comp/1905/1905.xyz
1906,1906,H148 C202 N12,data/array_all_cage/1906/1906.xyz,data/array_all_comp/1906/1906.xyz
1907,1907,H172 C268 N12 F12,data/array_all_cage/1907/1907.xyz,data/array_all_comp/1907/1907.xyz
1908,1908,H160 C220 N12,data/array_all_cage/1908/1908.xyz,data/array_all_comp/1908/1908.xyz
1909,1909,H172 C220 N12 O12,data/array_all_cage/1909/1909.xyz,data/array_all_comp/1909/1909.xyz
1910,1910,H196 C232 N12,data/array_all_cage/1910/1910.xyz,data/array_all_comp/1910/1910.xyz
1911,1911,H160 C208 N12,data/array_all_cage/1911/1911.xyz,data/array_all_comp/1911/1911.xyz
1912,1912,H172 C214 N12,data/array_all_cage/1912/1912.xyz,data/array_all_comp/1912/1912.xyz
1913,1913,H160 C208 N12 O6,data/array_all_cage/1913/1913.xyz,data/array_all_comp/1913/1913.xyz
1914,1914,H166 C208 N18,data/array_all_cage/1914/1914.xyz,data/array_all_comp/1914/1914.xyz
1915,1915,H132 C168 N24 O12,data/array_all_cage/1915/1915.xyz,data/array_all_comp/1915/1915.xyz
1916,1916,H156 C204 N24 O12,data/array_all_cage/1916/1916.xyz,data/array_all_comp/1916/1916.xyz
1917,1917,H168 C210 N24 O12,data/array_all_cage/1917/1917.xyz,data/array_all_comp/1917/1917.xyz
1918,1918,H180 C216 N24 O12,data/array_all_cage/1918/1918.xyz,data/array_all_comp/1918/1918.xyz
1919,1919,H186 C198 N30 O12,data/array_all_cage/1919/1919.xyz,data/array_all_comp/1919/1919.xyz
1920,1920,H150 C156 N30 O12,data/array_all_cage/1920/1920.xyz,data/array_all_comp/1920/1920.xyz
1921,1921,H180 C168 N24 O12,data/array_all_cage/1921/1921.xyz,data/array_all_comp/1921/1921.xyz
1922,1922,H168 C162 N24 O12,data/array_all_cage/1922/1922.xyz,data/array_all_comp/1922/1922.xyz
1923,1923,H156 C156 N24 O12,data/array_all_cage/1923/1923.xyz,data/array_all_comp/1923/1923.xyz
1924,1924,H156 C168 Br12 N24 O12,data/array_all_cage/1924/1924.xyz,data/array_all_comp/1924/1924.xyz
1925,1925,H144 C168 N24 O12,data/array_all_cage/1925/1925.xyz,data/array_all_comp/1925/1925.xyz
1926,1926,H162 C168 Br6 N24 O18,data/array_all_cage/1926/1926.xyz,data/array_all_comp/1926/1926.xyz
1927,1927,H150 C168 Br6 N24 O18,data/array_all_cage/1927/1927.xyz,data/array_all_comp/1927/1927.xyz
1928,1928,H180 C240 N24 O12,data/array_all_cage/1928/1928.xyz,data/array_all_comp/1928/1928.xyz
1929,1929,H156 C168 N24 O24,data/array_all_cage/1929/1929.xyz,data/array_all_comp/1929/1929.xyz
1930,1930,H126 C150 N24 O12 F18,data/array_all_cage/1930/1930.xyz,data/array_all_comp/1930/1930.xyz
1931,1931,H138 C156 N24 O12 F18,data/array_all_cage/1931/1931.xyz,data/array_all_comp/1931/1931.xyz
1932,1932,H156 C156 N24 O24,data/array_all_cage/1932/1932.xyz,data/array_all_comp/1932/1932.xyz
1933,1933,H144 C156 S12 N24 O12,data/array_all_cage/1933/1933.xyz,data/array_all_comp/1933/1933.xyz
1934,1934,H240 C204 N24 O42,data/array_all_cage/1934/1934.xyz,data/array_all_comp/1934/1934.xyz
1935,1935,H228 C204 N36 O24,data/array_all_cage/1935/1935.xyz,data/array_all_comp/1935/1935.xyz
1936,1936,H192 C180 N36 O24,data/array_all_cage/1936/1936.xyz,data/array_all_comp/1936/1936.xyz
1937,1937,H204 C210 N36 O24,data/array_all_cage/1937/1937.xyz,data/array_all_comp/1937/1937.xyz
1938,1938,H228 C198 N36 O24,data/array_all_cage/1938/1938.xyz,data/array_all_comp/1938/1938.xyz
1939,1939,H180 C264 N24 O12,data/array_all_cage/1939/1939.xyz,data/array_all_comp/1939/1939.xyz
1940,1940,H156 C180 N24 O12,data/array_all_cage/1940/1940.xyz,data/array_all_comp/1940/1940.xyz
1941,1941,H132 C168 N24 O12,data/array_all_cage/1941/1941.xyz,data/array_all_comp/1941/1941.xyz
1942,1942,H132 C168 N24 O12,data/array_all_cage/1942/1942.xyz,data/array_all_comp/1942/1942.xyz
1943,1943,H156 C180 N24 O12,data/array_all_cage/1943/1943.xyz,data/array_all_comp/1943/1943.xyz
1944,1944,H168 C168 N24 O12,data/array_all_cage/1944/1944.xyz,data/array_all_comp/1944/1944.xyz
1945,1945,H204 C264 N24 O12,data/array_all_cage/1945/1945.xyz,data/array_all_comp/1945/1945.xyz
1946,1946,H168 C228 N36 O12,data/array_all_cage/1946/1946.xyz,data/array_all_comp/1946/1946.xyz
1947,1947,H180 C228 N24 O12,data/array_all_cage/1947/1947.xyz,data/array_all_comp/1947/1947.xyz
1948,1948,H156 C204 S6 N24 O12,data/array_all_cage/1948/1948.xyz,data/array_all_comp/1948/1948.xyz
1949,1949,H252 C252 N24 O12,data/array_all_cage/1949/1949.xyz,data/array_all_comp/1949/1949.xyz
1950,1950,H168 C216 N24 O12,data/array_all_cage/1950/1950.xyz,data/array_all_comp/1950/1950.xyz
1951,1951,H156 C204 N36 O12,data/array_all_cage/1951/1951.xyz,data/array_all_comp/1951/1951.xyz
1952,1952,H186 C198 N30 O12,data/array_all_cage/1952/1952.xyz,data/array_all_comp/1952/1952.xyz
1953,1953,H156 C204 N24 O18,data/array_all_cage/1953/1953.xyz,data/array_all_comp/1953/1953.xyz
1954,1954,H156 C156 S12 N24 O12,data/array_all_cage/1954/1954.xyz,data/array_all_comp/1954/1954.xyz
1955,1955,H132 C144 N24 O18,data/array_all_cage/1955/1955.xyz,data/array_all_comp/1955/1955.xyz
1956,1956,H156 C162 N24 O24,data/array_all_cage/1956/1956.xyz,data/array_all_comp/1956/1956.xyz
1957,1957,H168 C216 N36 O12,data/array_all_cage/1957/1957.xyz,data/array_all_comp/1957/1957.xyz
1958,1958,H168 C168 N24 O12,data/array_all_cage/1958/1958.xyz,data/array_all_comp/1958/1958.xyz
1959,1959,H168 C204 N24 O12,data/array_all_cage/1959/1959.xyz,data/array_all_comp/1959/1959.xyz
1960,1960,H180 C174 N24 O12,data/array_all_cage/1960/1960.xyz,data/array_all_comp/1960/1960.xyz
1961,1961,H168 C162 N24 O12,data/array_all_cage/1961/1961.xyz,data/array_all_comp/1961/1961.xyz
1962,1962,H156 C228 N24 O12,data/array_all_cage/1962/1962.xyz,data/array_all_comp/1962/1962.xyz
1963,1963,H180 C168 N24 O24,data/array_all_cage/1963/1963.xyz,data/array_all_comp/1963/1963.xyz
1964,1964,H252 C204 N24 O12,data/array_all_cage/1964/1964.xyz,data/array_all_comp/1964/1964.xyz
1965,1965,H144 C204 N24 Cl12 O12,data/array_all_cage/1965/1965.xyz,data/array_all_comp/1965/1965.xyz
1966,1966,H156 C204 S12 N24 O12,data/array_all_cage/1966/1966.xyz,data/array_all_comp/1966/1966.xyz
1967,1967,H240 C264 N24 O12,data/array_all_cage/1967/1967.xyz,data/array_all_comp/1967/1967.xyz
1968,1968,H174 C222 N30 O18,data/array_all_cage/1968/1968.xyz,data/array_all_comp/1968/1968.xyz
1969,1969,H120 C156 N24 O18,data/array_all_cage/1969/1969.xyz,data/array_all_comp/1969/1969.xyz
1970,1970,H288 C336 N24 O12,data/array_all_cage/1970/1970.xyz,data/array_all_comp/1970/1970.xyz
1971,1971,H180 C240 N24 O12,data/array_all_cage/1971/1971.xyz,data/array_all_comp/1971/1971.xyz
1972,1972,H150 C204 N30 O12,data/array_all_cage/1972/1972.xyz,data/array_all_comp/1972/1972.xyz
1973,1973,H156 C216 N24 O12,data/array_all_cage/1973/1973.xyz,data/array_all_comp/1973/1973.xyz
1974,1974,H120 C156 S6 N24 O12,data/array_all_cage/1974/1974.xyz,data/array_all_comp/1974/1974.xyz
1975,1975,H126 C156 N30 O12,data/array_all_cage/1975/1975.xyz,data/array_all_comp/1975/1975.xyz
1976,1976,H180 C252 N24 O12,data/array_all_cage/1976/1976.xyz,data/array_all_comp/1976/1976.xyz
1977,1977,H180 C216 N24 O12,data/array_all_cage/1977/1977.xyz,data/array_all_comp/1977/1977.xyz
1978,1978,H156 C216 N24 O12,data/array_all_cage/1978/1978.xyz,data/array_all_comp/1978/1978.xyz
1979,1979,H144 C204 N36 O12,data/array_all_cage/1979/1979.xyz,data/array_all_comp/1979/1979.xyz
1980,1980,H144 C204 N36 O12,data/array_all_cage/1980/1980.xyz,data/array_all_comp/1980/1980.xyz
1981,1981,H120 C168 S12 N24 O12,data/array_all_cage/1981/1981.xyz,data/array_all_comp/1981/1981.xyz
1982,1982,H204 C276 N24 O12,data/array_all_cage/1982/1982.xyz,data/array_all_comp/1982/1982.xyz
1983,1983,H120 C168 S12 N24 O12,data/array_all_cage/1983/1983.xyz,data/array_all_comp/1983/1983.xyz
1984,1984,H186 C240 N30 O12,data/array_all_cage/1984/1984.xyz,data/array_all_comp/1984/1984.xyz
1985,1985,H156 C216 N24 O12,data/array_all_cage/1985/1985.xyz,data/array_all_comp/1985/1985.xyz
1986,1986,H180 C264 N24 O12,data/array_all_cage/1986/1986.xyz,data/array_all_comp/1986/1986.xyz
1987,1987,H144 C192 N36 O12,data/array_all_cage/1987/1987.xyz,data/array_all_comp/1987/1987.xyz
1988,1988,H156 C216 N24 O12,data/array_all_cage/1988/1988.xyz,data/array_all_comp/1988/1988.xyz
1989,1989,H156 C180 N24 O24,data/array_all_cage/1989/1989.xyz,data/array_all_comp/1989/1989.xyz
1990,1990,H132 C144 N24 O12,data/array_all_cage/1990/1990.xyz,data/array_all_comp/1990/1990.xyz
1991,1991,H144 C150 N24 O12,data/array_all_cage/1991/1991.xyz,data/array_all_comp/1991/1991.xyz
1992,1992,H168 C168 N24 O12,data/array_all_cage/1992/1992.xyz,data/array_all_comp/1992/1992.xyz
1993,1993,H168 C168 N24 O12,data/array_all_cage/1993/1993.xyz,data/array_all_comp/1993/1993.xyz
1994,1994,H156 C162 N24 O12,data/array_all_cage/1994/1994.xyz,data/array_all_comp/1994/1994.xyz
1995,1995,H156 C156 N24 O12,data/array_all_cage/1995/1995.xyz,data/array_all_comp/1995/1995.xyz
1996,1996,H144 C150 N24 O12,data/array_all_cage/1996/1996.xyz,data/array_all_comp/1996/1996.xyz
1997,1997,H168 C216 N24 O12 F12,data/array_all_cage/1997/1997.xyz,data/array_all_comp/1997/1997.xyz
1998,1998,H156 C168 N24 O12,data/array_all_cage/1998/1998.xyz,data/array_all_comp/1998/1998.xyz
1999,1999,H168 C168 N24 O24,data/array_all_cage/1999/1999.xyz,data/array_all_comp/1999/1999.xyz
2000,2000,H192 C180 N24 O12,data/array_all_cage/2000/2000.xyz,data/array_all_comp/2000/2000.xyz
2001,2001,H156 C156 N24 O12,data/array_all_cage/2001/2001.xyz,data/array_all_comp/2001/2001.xyz
2002,2002,H168 C162 N24 O12,data/array_all_cage/2002/2002.xyz,data/array_all_comp/2002/2002.xyz
2003,2003,H156 C156 N24 O18,data/array_all_cage/2003/2003.xyz,data/array_all_comp/2003/2003.xyz
2004,2004,H162 C156 N30 O12,data/array_all_cage/2004/2004.xyz,data/array_all_comp/2004/2004.xyz
2005,2005,Si4 H96 C124 N12,data/array_all_cage/2005/2005.xyz,data/array_all_comp/2005/2005.xyz
